,loan_status,log_annual_inc,addr_state,pd_score,annual_inc_recovered,income_group_auth,state_group
29139,0,10.74075672,NY,0.5755715,46200,Lower-Mid,NY
12887,1,10.64544871,MN,0.70345145,42000,Lower-Mid,OTHER
3936,0,10.91510665,MA,0.39398316,55000,Lower-Mid,OTHER
9153,0,11.37367489,CA,0.59876883,87000,Upper-Mid,CA
29257,0,10.1266711,KS,0.61519134,25000,Low,OTHER
25248,0,11.22525673,LA,0.7284034,75000,Lower-Mid,OTHER
19169,0,11.5327379,IN,0.35987782,102000,Upper-Mid,OTHER
12554,1,11.29478189,AZ,0.71563786,80400,Upper-Mid,OTHER
10765,1,10.93312483,AZ,0.56952894,56000,Lower-Mid,OTHER
7160,0,11.12727769,OH,0.3744713,68000,Lower-Mid,OTHER
23420,0,10.62621781,ME,0.3678146,41200,Lower-Mid,OTHER
6954,1,11.08215793,TX,0.65730006,65000,Lower-Mid,TX
12142,0,11.6526961,NY,0.25701153,115000,Upper-Mid,NY
29117,0,11.4510607,MN,0.69329697,94000,Upper-Mid,OTHER
29843,0,11.51293546,NH,0.5543776,100000,Upper-Mid,OTHER
3864,1,11.39527867,TX,0.45291954,88900,Upper-Mid,TX
10548,0,10.77897712,CA,0.57258624,48000,Lower-Mid,CA
29359,0,11.40757606,FL,0.3330615,90000,Upper-Mid,FL
20426,0,11.02680871,FL,0.7919354,61500,Lower-Mid,FL
23570,1,11.17044924,NY,0.8165653,71000,Lower-Mid,NY
20478,0,11.3504183,TX,0.6117066,85000,Upper-Mid,TX
20948,0,11.28979441,MI,0.15707223,80000,Upper-Mid,OTHER
9061,0,11.40757606,TX,0.78663594,90000,Upper-Mid,TX
7142,1,10.77897712,NY,0.5795865,48000,Lower-Mid,NY
18402,1,10.83960052,OR,0.44976017,51000,Lower-Mid,OTHER
20539,0,11.77529742,CA,0.19618504,130000,High,CA
24234,0,10.91510665,AL,0.67842335,55000,Lower-Mid,OTHER
8606,0,11.22525673,NJ,0.740302,75000,Lower-Mid,OTHER
8406,0,11.62626308,MA,0.5801208,112000,Upper-Mid,OTHER
18874,0,11.08215793,TX,0.33230647,65000,Lower-Mid,TX
11186,0,10.91510665,OH,0.3716927,55000,Lower-Mid,OTHER
2451,1,10.90207691,FL,0.5545146,54288,Lower-Mid,FL
22541,1,9.169622539,OH,0.58030933,9600,Low,OTHER
14539,0,10.59665973,MA,0.57089925,40000,Lower-Mid,OTHER
14824,0,10.77897712,MD,0.69452685,48000,Lower-Mid,OTHER
7573,0,11.18443529,VA,0.72659934,72000,Lower-Mid,OTHER
26432,0,10.71443999,TX,0.25287035,45000,Lower-Mid,TX
4789,0,10.93597784,OH,0.5095865,56160,Lower-Mid,OTHER
7829,0,11.48247657,CA,0.5640841,97000,Upper-Mid,CA
3835,0,10.2399955,TX,0.5469852,28000,Low,TX
16064,0,10.93312483,NJ,0.56487817,56000,Lower-Mid,OTHER
7283,0,10.43414521,AR,0.6196319,34000,Low,OTHER
26766,0,10.93312483,DE,0.52920914,56000,Lower-Mid,OTHER
13519,1,11.15626481,CA,0.63718903,70000,Lower-Mid,CA
17236,0,11.3504183,TX,0.7696979,85000,Upper-Mid,TX
29542,0,11.00211651,TX,0.5858828,60000,Lower-Mid,TX
5178,0,10.46313191,GA,0.7099081,35000,Low,OTHER
13649,0,11.40757606,WI,0.30908972,90000,Upper-Mid,OTHER
28683,0,10.64544871,NY,0.70374274,42000,Lower-Mid,NY
29154,0,10.95082409,TN,0.25191617,57000,Lower-Mid,OTHER
10755,0,10.18115717,KS,0.72310597,26400,Low,OTHER
24480,0,11.28979441,NY,0.5441925,80000,Upper-Mid,NY
28063,0,11.05090588,NY,0.5277042,63000,Lower-Mid,NY
28201,0,10.199175,LA,0.6163363,26880,Low,OTHER
1262,0,10.46313191,AZ,0.54034257,35000,Low,OTHER
24775,1,10.46313191,AZ,0.8185341,35000,Low,OTHER
14466,0,11.00211651,MN,0.5679429,60000,Lower-Mid,OTHER
12266,0,10.81979828,NY,0.5837673,50000,Lower-Mid,NY
11801,0,11.88449592,CA,0.20898134,145000,High,CA
5356,1,10.93312483,IL,0.38060504,56000,Lower-Mid,OTHER
5591,0,10.20362918,IN,0.54214144,27000,Low,OTHER
14253,0,11.05090588,CA,0.6330335,63000,Lower-Mid,CA
17463,0,11.21528733,OK,0.6278724,74256,Lower-Mid,OTHER
7018,0,10.30898599,CA,0.52641267,30000,Low,CA
13130,0,10.85901823,MD,0.40636522,52000,Lower-Mid,OTHER
21322,0,11.47211389,CA,0.53538394,96000,Upper-Mid,CA
8741,0,11.22525673,MN,0.57591087,75000,Lower-Mid,OTHER
11226,0,10.94201362,NY,0.4698559,56500,Lower-Mid,NY
235,1,10.49984296,MS,0.5861627,36308.8,Low,OTHER
8567,0,10.71443999,NY,0.31682602,45000,Lower-Mid,NY
20038,0,11.00211651,CA,0.29083318,60000,Lower-Mid,CA
18274,1,10.81779632,MN,0.7482497,49900,Lower-Mid,OTHER
11329,0,11.08215793,KY,0.54067504,65000,Lower-Mid,OTHER
8182,0,11.08215793,CA,0.37167072,65000,Lower-Mid,CA

27848,0,10.67859138,NJ,0.46085823,43415.35,Lower-Mid,OTHER
